Location,Cluster,date,Date,Air_Temperature,LPF_1,LPF_2,LPF_3,0mm,100mm,500mm,800mm,1100mm,RF,Wind_Speed,Wind_Direction,Humidity,Solar_Radiation,Snow,,,
ChunCheon,Cold,5/20/2021 21:00,1621544280,19.5,18.86,17.78,11.74,25.5,23,22,20.5,19.5,0,1.6,360,49,0,0,,,
ChunCheon,Cold,5/20/2021 22:00,1621547880,17.4,18.72,17.79,11.75,25,23,22,20.5,19.5,0.6,1.6,70,76,0,0,,,
ChunCheon,Cold,5/20/2021 23:00,1621551480,15.7,18.45,17.78,11.76,22.5,21.5,22,20.5,19.5,2.8,2.8,340,94,0,0,,,
ChunCheon,Cold,5/21/2021 0:00,1621555080,15,18.13,17.76,11.76,22,21,22,20.5,19.5,1.3,1.3,340,96,0,0,,,
ChunCheon,Cold,5/21/2021 1:00,1621558680,14.5,17.8,17.74,11.77,21.5,20.5,22,20.5,19.5,1,1.4,340,95,0,0,,,
ChunCheon,Cold,5/21/2021 2:00,1621562280,14.5,17.5,17.71,11.78,21.5,20.5,22,20.5,19.5,0.1,0.2,0,94,0,0,,,
ChunCheon,Cold,5/21/2021 3:00,1621565880,14.4,17.22,17.68,11.78,21.5,20,22,20.5,19.5,0.8,0,0,96,0,0,,,
ChunCheon,Cold,5/21/2021 4:00,1621569480,14.5,16.97,17.65,11.79,21,20,22,20.5,19.5,0.3,0.5,70,96,0,0,,,
ChunCheon,Cold,5/21/2021 5:00,1621573080,14.4,16.74,17.62,11.79,20.5,20,21.5,20.5,19.5,0.2,0.8,50,96,0,0,,,
ChunCheon,Cold,5/21/2021 6:00,1621576680,14.4,16.53,17.59,11.8,20,19.5,21.5,20.5,19.5,0,1.1,50,92,0,0,,,
ChunCheon,Cold,5/21/2021 7:00,1621580280,14.3,16.32,17.56,11.8,20,19.5,21.5,20.5,19.5,0,1.2,340,89,0.11,0,,,
ChunCheon,Cold,5/21/2021 8:00,1621583880,14.6,16.17,17.53,11.8,20.5,19.5,21.5,20.5,19.5,0,0.7,20,85,0.24,0,,,
ChunCheon,Cold,5/21/2021 9:00,1621587480,15.5,16.11,17.5,11.81,21.5,19.5,21.5,20.5,19.5,0,0.5,360,81,0.62,0,,,
ChunCheon,Cold,5/21/2021 10:00,1621591080,16.3,16.12,17.48,11.81,22,20,21,20.5,19.5,0,1.3,360,78,0.69,0,,,
ChunCheon,Cold,5/21/2021 11:00,1621594680,17.4,16.24,17.47,11.82,22.5,20.5,21,20.5,19.5,0,1.9,360,70,1.33,0,,,
ChunCheon,Cold,5/21/2021 12:00,1621598280,17.7,16.37,17.47,11.82,24,21,21,20.5,19.5,0,1,90,69,0.99,0,,,
ChunCheon,Cold,5/21/2021 13:00,1621601880,18.3,16.55,17.47,11.83,24.5,22,21,20.5,19.5,0,2.1,70,67,1.12,0,,,
ChunCheon,Cold,5/21/2021 14:00,1621605480,18,16.68,17.48,11.83,25,22.5,21,20.5,19.5,0,1.9,70,72,0.74,0,,,
ChunCheon,Cold,5/21/2021 15:00,1621609080,17.8,16.78,17.48,11.84,26,22.5,21,20.5,19.5,0,1.6,340,71,0.29,0,,,
ChunCheon,Cold,5/21/2021 16:00,1621612680,17.5,16.85,17.48,11.84,27.5,22.5,21,20.5,19.5,0,1.2,70,73,0.13,0,,,
ChunCheon,Cold,5/21/2021 17:00,1621616280,17.4,16.9,17.48,11.85,26.5,22,21,20,19.5,0,0.8,70,73,0.34,0,,,
ChunCheon,Cold,5/21/2021 18:00,1621619880,17.5,16.95,17.48,11.85,25,22,21,20,19.5,0,0.7,90,66,0.39,0,,,
ChunCheon,Cold,5/21/2021 19:00,1621623480,17.3,16.98,17.48,11.86,24,22,21,20,19.5,0,0.4,0,74,0.15,0,,,
ChunCheon,Cold,5/21/2021 20:00,1621627080,16.4,16.93,17.48,11.86,23,21.5,21,20,19.5,0,0.7,140,82,0.01,0,,,
ChunCheon,Cold,5/21/2021 21:00,1621630680,15.3,16.78,17.46,11.87,21.5,21,21,20,19.5,0,0.5,70,87,0,0,,,
ChunCheon,Cold,5/21/2021 22:00,1621634280,14.1,16.54,17.44,11.87,20.5,20.5,21,20,19.5,0,0.5,110,93,0,0,,,
ChunCheon,Cold,5/21/2021 23:00,1621637880,13.2,16.24,17.41,11.88,20.5,20,21,20,19.5,0,0.6,90,95,0,0,,,
ChunCheon,Cold,5/22/2021 0:00,1621641480,13.3,15.97,17.37,11.88,19.5,20,21,20,19.5,0,0.4,0,95,0,0,,,
ChunCheon,Cold,5/22/2021 1:00,1621645080,13.1,15.71,17.33,11.88,19,19.5,20.5,20,19.5,0,0.3,0,95,0,0,,,
ChunCheon,Cold,5/22/2021 2:00,1621648680,12.8,15.44,17.29,11.89,19,19,20.5,20,19.5,0,0.1,0,95,0,0,,,
ChunCheon,Cold,5/22/2021 3:00,1621652280,12.3,15.16,17.24,11.89,19.5,19,20.5,20,19.5,0,0.1,0,97,0,0,,,
ChunCheon,Cold,5/22/2021 4:00,1621655880,12.3,14.9,17.2,11.89,19.5,18.5,20.5,20,19.5,0,0.3,0,97,0,0,,,
ChunCheon,Cold,5/22/2021 5:00,1621659480,12.7,14.7,17.15,11.9,19.5,18.5,20.5,20,19.5,0,0.5,20,96,0,0,,,
ChunCheon,Cold,5/22/2021 6:00,1621663080,13,14.54,17.11,11.9,19.5,18.5,20.5,20,19.5,0,0.4,0,95,0.01,0,,,
ChunCheon,Cold,5/22/2021 7:00,1621666680,13.3,14.43,17.07,11.9,19,18.5,20.5,20,19.5,0,0.7,50,96,0.13,0,,,
ChunCheon,Cold,5/22/2021 8:00,1621670280,14.1,14.4,17.03,11.9,21,18.5,20.5,20,19.5,0,0.7,340,91,0.38,0,,,
ChunCheon,Cold,5/22/2021 9:00,1621673880,15.3,14.48,17.01,11.91,22,19,20,20,19.5,0,1,290,84,0.74,0,,,
ChunCheon,Cold,5/22/2021 10:00,1621677480,17.1,14.72,16.99,11.91,26,19.5,20,20,19.5,0,1.2,250,75,1.63,0,,,
ChunCheon,Cold,5/22/2021 11:00,1621681080,19.2,15.13,17,11.91,32.5,21,20,20,19.5,0,0.8,230,67,1.602857143,0,,,
ChunCheon,Cold,5/22/2021 12:00,1621684680,21.5,15.71,17.02,11.92,41,23.5,20,20,19.5,0,0.9,160,59,1.575714286,0,,,
ChunCheon,Cold,5/22/2021 13:00,1621688280,23.9,16.45,17.07,11.92,44,26.5,20,20,19,0,1,50,53,1.548571429,0,,,
ChunCheon,Cold,5/22/2021 14:00,1621691880,25.4,17.27,17.13,11.93,42.5,29,20,20,19,0,1.5,270,48,1.521428571,0,,,
ChunCheon,Cold,5/22/2021 15:00,1621695480,27,18.15,17.22,11.93,43.5,31.5,20,20,19,0,1.4,270,48,1.494285714,0,,,
ChunCheon,Cold,5/22/2021 16:00,1621699080,27.5,19,17.31,11.94,43,33,20,19.5,19,0,2.1,230,46,1.467142857,0,,,
ChunCheon,Cold,5/22/2021 17:00,1621702680,26.8,19.71,17.4,11.95,43.5,33.5,20,19.5,19,0,2.5,230,48,1.44,0,,,
ChunCheon,Cold,5/22/2021 18:00,1621706280,26.5,20.33,17.49,11.96,40.5,32.5,20.5,19.5,19,0,2,250,51,1.03,0,,,
ChunCheon,Cold,5/22/2021 19:00,1621709880,24.6,20.72,17.57,11.96,34,32,20.5,19.5,19,0,2.9,200,52,0.43,0,,,
ChunCheon,Cold,5/22/2021 20:00,1621713480,22.7,20.9,17.63,11.97,30.5,30.5,21,19.5,19,0,2.1,200,57,0.04,0,,,
ChunCheon,Cold,5/22/2021 21:00,1621717080,21.6,20.96,17.69,11.98,28,29,21,19.5,19,0,1.3,180,60,0,0,,,
ChunCheon,Cold,5/22/2021 22:00,1621720680,19.8,20.85,17.72,11.99,26,28,21.5,19.5,19,0,0.5,360,81,0,0,,,
ChunCheon,Cold,5/22/2021 23:00,1621724280,18.3,20.62,17.74,12,24.5,27,21.5,19.5,19,0,0.4,0,88,0,0,,,
ChunCheon,Cold,5/23/2021 0:00,1621727880,17,20.29,17.75,12.01,23.5,26,22,19.5,19,0,0.9,290,92,0,0,,,
ChunCheon,Cold,5/23/2021 1:00,1621731480,16.1,19.91,17.74,12.02,23,25.5,22,19.5,19,0,0,0,93,0,0,,,
ChunCheon,Cold,5/23/2021 2:00,1621735080,15.6,19.52,17.73,12.02,22,24.5,22,20,19,0,1.2,270,94,0,0,,,
ChunCheon,Cold,5/23/2021 3:00,1621738680,14.9,19.1,17.71,12.03,21.5,24,22,20,19,0,0,0,95,0,0,,,
ChunCheon,Cold,5/23/2021 4:00,1621742280,14.1,18.65,17.68,12.04,21,23.5,22,20,19,0,0.7,290,97,0,0,,,
ChunCheon,Cold,5/23/2021 5:00,1621745880,13.6,18.19,17.65,12.04,20.5,22.5,22,20,19,0,0,0,97,0,0,,,
ChunCheon,Cold,5/23/2021 6:00,1621749480,13.5,17.76,17.61,12.05,20,22,22,20,19,0,1.1,340,97,0.06,0,,,
ChunCheon,Cold,5/23/2021 7:00,1621753080,14,17.42,17.57,12.05,20,22,22,20,19,0,0.4,0,98,0.33,0,,,
ChunCheon,Cold,5/23/2021 8:00,1621756680,15.6,17.25,17.55,12.06,21,22,22,20,19,0,0.9,340,86,1.05,0,,,
ChunCheon,Cold,5/23/2021 9:00,1621760280,17.5,17.28,17.53,12.06,24.5,22.5,22,20,19,0,0.9,340,71,1.61,0,,,
ChunCheon,Cold,5/23/2021 10:00,1621763880,19.8,17.51,17.54,12.07,29,23,22,20,19,0,1.5,340,62,2.05,0,,,
ChunCheon,Cold,5/23/2021 11:00,1621767480,21.4,17.86,17.56,12.08,35,24,22,20,19,0,1.3,290,61,1.932,0,,,
ChunCheon,Cold,5/23/2021 12:00,1621771080,23.5,18.37,17.6,12.08,43.5,26,22,20,19,0,1.5,320,56,1.814,0,,,
ChunCheon,Cold,5/23/2021 13:00,1621774680,25.3,19,17.66,12.09,47.5,28,22,20,19,0,2.2,230,52,1.696,0,,,
ChunCheon,Cold,5/23/2021 14:00,1621778280,25.9,19.63,17.73,12.1,50,30,21.5,20,19,0,2.1,250,50,1.578,0,,,
ChunCheon,Cold,5/23/2021 15:00,1621781880,25.6,20.17,17.8,12.1,49,31,21.5,20,19,0,2.4,250,48,1.46,0,,,
ChunCheon,Cold,5/23/2021 16:00,1621785480,25.2,20.63,17.87,12.11,43.5,30.5,21.5,20,19,0,2.9,230,47,1.16,0,,,
ChunCheon,Cold,5/23/2021 17:00,1621789080,24.9,21.02,17.94,12.12,38.5,30.5,22,20,19,0,2.2,230,47,0.88,0,,,
ChunCheon,Cold,5/23/2021 18:00,1621792680,24.1,21.3,18.01,12.13,35.5,29.5,22,20,19,0,2.4,230,47,0.42,0,,,
ChunCheon,Cold,5/23/2021 19:00,1621796280,23.4,21.49,18.07,12.14,33,29,22,20,19.5,0,1.3,250,47,0.2,0,,,
ChunCheon,Cold,5/23/2021 20:00,1621799880,22.4,21.57,18.12,12.15,31,28,22,20,19.5,0,0.6,250,54,0.02,0,,,
ChunCheon,Cold,5/23/2021 21:00,1621803480,21,21.52,18.16,12.16,29,27.5,22.5,20,19.5,0,1.3,270,64,0,0,,,
ChunCheon,Cold,5/23/2021 22:00,1621807080,20.3,21.41,18.19,12.17,27.5,27,22.5,20.5,19.5,0,0.7,140,64,0,0,,,
ChunCheon,Cold,5/23/2021 23:00,1621810680,19.5,21.24,18.21,12.18,27,26,22.5,20.5,19.5,0,0.4,0,68,0,0,,,
ChunCheon,Cold,5/24/2021 0:00,1621814280,18.4,20.98,18.22,12.19,26.5,25.5,22.5,20.5,19.5,0,0.8,50,74,0,0,,,
ChunCheon,Cold,5/24/2021 1:00,1621817880,17.2,20.63,18.22,12.2,25.5,25,22.5,20.5,19.5,0,0.7,90,79,0,0,,,
ChunCheon,Cold,5/24/2021 2:00,1621821480,16.7,20.28,18.21,12.2,25,24.5,22.5,20.5,19.5,0,0.4,0,78,0,0,,,
ChunCheon,Cold,5/24/2021 3:00,1621825080,16.3,19.91,18.2,12.21,24.5,24,22.5,20.5,19.5,0,0.3,0,79,0,0,,,
ChunCheon,Cold,5/24/2021 4:00,1621828680,17.1,19.66,18.19,12.22,24,23.5,22.5,20.5,19.5,0,1,230,63,0,0,,,
ChunCheon,Cold,5/24/2021 5:00,1621832280,16.7,19.39,18.18,12.23,23,23,22.5,20.5,19.5,0,0.8,250,76,0,0,,,
ChunCheon,Cold,5/24/2021 6:00,1621835880,16.5,19.13,18.16,12.23,23,23,22.5,20.5,19.5,0,0.7,160,75,0.02,0,,,
ChunCheon,Cold,5/24/2021 7:00,1621839480,16.6,18.9,18.15,12.24,23,22.5,22.5,20.5,19.5,0,0.8,290,79,0.17,0,,,
ChunCheon,Cold,5/24/2021 8:00,1621843080,16.7,18.7,18.13,12.25,23.5,22.5,22.5,20.5,19.5,0,1,320,74,0.21,0,,,
ChunCheon,Cold,5/24/2021 9:00,1621846680,18,18.63,18.12,12.25,25,22.5,22.5,20.5,19.5,0,1,200,64,0.94,0,,,
ChunCheon,Cold,5/24/2021 10:00,1621850280,20.4,18.79,18.13,12.26,26.5,23,22.5,20.5,19.5,0,1,320,60,1.13,0,,,
ChunCheon,Cold,5/24/2021 11:00,1621853880,22.2,19.1,18.15,12.27,28,24.5,22.5,20.5,19.5,0,1.3,70,42,1.32,0,,,
ChunCheon,Cold,5/24/2021 12:00,1621857480,23.7,19.52,18.19,12.27,39,27,22.5,20.5,19.5,0,1.5,250,35,1.51,0,,,
ChunCheon,Cold,5/24/2021 13:00,1621861080,25.3,20.05,18.25,12.28,46.5,29.5,22,20.5,19.5,0,2.1,200,26,1.7,0,,,
ChunCheon,Cold,5/24/2021 14:00,1621864680,25.6,20.55,18.31,12.29,50.5,32.5,22,20.5,19.5,0,2.4,360,19,1.89,0,,,
ChunCheon,Cold,5/24/2021 15:00,1621868280,26.1,21.06,18.38,12.3,52.5,34,22,20.5,19.5,0,2.85,270,22,2.08,0,,,
ChunCheon,Cold,5/24/2021 16:00,1621871880,25.3,21.44,18.45,12.31,50.5,34.5,22,20.5,19.5,0,3.3,270,31,1.54,0,,,
ChunCheon,Cold,5/24/2021 17:00,1621875480,24.8,21.75,18.52,12.32,49,35,22.5,20.5,19.5,0,3.5,250,25,1.56,0,,,
ChunCheon,Cold,5/24/2021 18:00,1621879080,23.1,21.87,18.57,12.33,44,34,22.5,20.5,19.5,0,3.7,340,38,1.03,0,,,
ChunCheon,Cold,5/24/2021 19:00,1621882680,21.5,21.84,18.61,12.33,37.5,33,22.5,20.5,19.5,0,0.7,50,44,0.37,0,,,
ChunCheon,Cold,5/24/2021 20:00,1621886280,20.7,21.73,18.64,12.34,33,32,23,20.5,19.5,0,3.3,250,35,0.03,0,,,
ChunCheon,Cold,5/24/2021 21:00,1621889880,19.3,21.51,18.66,12.35,30,30.5,23,20.5,19.5,0,1.2,290,48,0,0,,,
ChunCheon,Cold,5/24/2021 22:00,1621893480,17.3,21.13,18.67,12.36,28,29,23.5,20.5,19.5,0,0.4,0,65,0,0,,,
ChunCheon,Cold,5/24/2021 23:00,1621897080,15.7,20.64,18.65,12.37,26.5,28,23.5,20.5,19.5,0,0.4,0,71,0,0,,,
ChunCheon,Cold,5/25/2021 0:00,1621900680,14.2,20.05,18.62,12.38,25.5,27,23.5,20.5,19.5,0,1.3,340,79,0,0,,,
ChunCheon,Cold,5/25/2021 1:00,1621904280,13.2,19.43,18.58,12.39,24.5,26,24,21,19.5,0,0.7,360,79,0,0,,,
ChunCheon,Cold,5/25/2021 2:00,1621907880,12.3,18.78,18.53,12.39,23.5,25.5,24,21,19.5,0,1,320,84,0,0,,,
ChunCheon,Cold,5/25/2021 3:00,1621911480,11.7,18.14,18.47,12.4,22.5,24.5,24,21,19.5,0,1.3,290,86,0,0,,,
ChunCheon,Cold,5/25/2021 4:00,1621915080,11.8,17.56,18.41,12.4,22,24,24,21,19.5,0,0.3,0,82,0,0,,,
ChunCheon,Cold,5/25/2021 5:00,1621918680,11.9,17.05,18.35,12.41,21.5,23.5,24,21,19.5,0,0.7,290,85,0,0,,,
ChunCheon,Cold,5/25/2021 6:00,1621922280,12.1,16.6,18.28,12.41,21,23,23.5,21,19.5,0,1.3,290,83,0,0,,,
ChunCheon,Cold,5/25/2021 7:00,1621925880,12.2,16.2,18.22,12.42,21,22.5,23.5,21,19.5,2.3,0.4,0,93,0.01,0,,,
ChunCheon,Cold,5/25/2021 8:00,1621929480,12.4,15.85,18.16,12.42,20.5,21.5,23.5,21,19.5,3.5,0.4,0,91,0.07,0,,,
ChunCheon,Cold,5/25/2021 9:00,1621933080,12.3,15.53,18.11,12.42,20,20.5,23.5,21,20,2,0.2,0,93,0.11,0,,,
ChunCheon,Cold,5/25/2021 10:00,1621936680,12,15.21,18.05,12.42,20,18.5,23.5,21.5,20,5.9,0.8,50,96,0.22,0,,,
ChunCheon,Cold,5/25/2021 11:00,1621940280,13.1,15.02,17.99,12.43,21,19.5,23.5,21.5,20,0.1,0.6,140,85,0.74,0,,,
ChunCheon,Cold,5/25/2021 12:00,1621943880,15.4,15.05,17.95,12.43,21.5,21,23,21.5,20,0,1.7,230,71,1.073333333,0,,,
ChunCheon,Cold,5/25/2021 13:00,1621947480,16.9,15.22,17.93,12.43,23,22.5,23,21.5,20,0,3.3,230,64,1.406666667,0,,,
ChunCheon,Cold,5/25/2021 14:00,1621951080,17.3,15.41,17.91,12.44,28.5,24,23,21.5,20,0,2.6,230,62,1.74,0,,,
ChunCheon,Cold,5/25/2021 15:00,1621954680,16.1,15.47,17.9,12.44,32.5,25,22.5,21.5,20,0,2.8,230,62,1.79,0,,,
ChunCheon,Cold,5/25/2021 16:00,1621958280,16.5,15.56,17.88,12.44,38,25,22.5,21.5,20,0,3,180,57,1.54,0,,,
ChunCheon,Cold,5/25/2021 17:00,1621961880,17.9,15.78,17.87,12.44,39,25.5,22.5,21.5,20,0,2.7,250,54,1.95,0,,,
ChunCheon,Cold,5/25/2021 18:00,1621965480,17.7,15.95,17.87,12.45,35,25.5,22.5,21.5,20,0,2.5,200,54,1.29,0,,,
ChunCheon,Cold,5/25/2021 19:00,1621969080,16.7,16.02,17.86,12.45,29.5,25.5,22.5,21,20,0,1.3,200,49,0.38,0,,,
ChunCheon,Cold,5/25/2021 20:00,1621972680,15.4,15.96,17.85,12.46,27,24.5,22.5,21,20,0,0.8,70,66,0.03,0,,,
ChunCheon,Cold,5/25/2021 21:00,1621976280,13.8,15.77,17.82,12.46,25,24,22.5,21,20,0,0.2,0,80,0,0,,,
ChunCheon,Cold,5/25/2021 22:00,1621979880,12.4,15.46,17.78,12.46,23.5,23,22.5,21,20,0,0,0,85,0,0,,,
ChunCheon,Cold,5/25/2021 23:00,1621983480,11.7,15.12,17.73,12.46,22,22.5,22.5,21,20,0,0.5,320,91,0,0,,,
ChunCheon,Cold,5/26/2021 0:00,1621987080,10.7,14.72,17.67,12.47,21,21.5,22.5,21,20,0,0.3,0,92,0,0,,,
ChunCheon,Cold,5/26/2021 1:00,1621990680,10,14.29,17.6,12.47,20.5,21,22.5,21,20,0,0.6,290,95,0,0,,,
ChunCheon,Cold,5/26/2021 2:00,1621994280,9.3,13.83,17.52,12.47,19.5,20.5,22.5,21,20,0,0.2,0,96,0,0,,,
ChunCheon,Cold,5/26/2021 3:00,1621997880,8.9,13.39,17.45,12.47,19,20,22.5,21,20,0,0.2,0,96,0,0,,,
ChunCheon,Cold,5/26/2021 4:00,1622001480,9.1,13,17.36,12.47,18.5,19.5,22.5,21,20,0,0.4,0,97,0,0,,,
ChunCheon,Cold,5/26/2021 5:00,1622005080,9.2,12.65,17.28,12.47,18.5,19,22.5,21,20,0,1.3,20,96,0,0,,,
ChunCheon,Cold,5/26/2021 6:00,1622008680,9.6,12.37,17.21,12.47,18,19,22,21,20,0,0.9,320,97,0.05,0,,,
ChunCheon,Cold,5/26/2021 7:00,1622012280,9.9,12.15,17.13,12.47,18.5,19,22,21,20,0,0.9,90,89,0.25,0,,,
ChunCheon,Cold,5/26/2021 8:00,1622015880,11,12.04,17.06,12.47,19.5,19,22,21,20,0,1,360,86,0.7,0,,,
ChunCheon,Cold,5/26/2021 9:00,1622019480,12.5,12.09,17.01,12.47,21.5,19.5,22,21,20,0,1.3,340,80,1.33,0,,,
ChunCheon,Cold,5/26/2021 10:00,1622023080,14.7,12.32,16.97,12.47,25,20.5,21.5,21,20,0,0.9,340,69,2.09,0,,,
ChunCheon,Cold,5/26/2021 11:00,1622026680,17,12.75,16.95,12.47,29,21.5,21.5,21,20,0,1.1,360,59,1.998333333,0,,,
ChunCheon,Cold,5/26/2021 12:00,1622030280,19.5,13.36,16.95,12.47,36.5,24,21.5,21,20,0,2.1,250,53,1.906666667,0,,,
ChunCheon,Cold,5/26/2021 13:00,1622033880,20.9,14.05,16.97,12.47,43.5,26,21.5,21,20,0,2.1,200,44,1.815,0,,,
ChunCheon,Cold,5/26/2021 14:00,1622037480,22.4,14.81,17.01,12.48,44,27,21.5,21,20,0,2.4,200,39,1.723333333,0,,,
ChunCheon,Cold,5/26/2021 15:00,1622041080,23.5,15.6,17.06,12.48,46,28.5,21.5,21,20,0,3.5,230,34,1.631666667,0,,,
ChunCheon,Cold,5/26/2021 16:00,1622044680,23.2,16.29,17.12,12.48,44.5,29.5,21.5,21,20,0,3.15,230,34,1.54,0,,,
ChunCheon,Cold,5/26/2021 17:00,1622048280,22.6,16.86,17.17,12.49,38,29,21.5,21,20,0,2.8,200,36,0.79,0,,,
ChunCheon,Cold,5/26/2021 18:00,1622051880,22.2,17.35,17.22,12.49,32.5,28.5,21.5,21,20,0,2.7,200,37,0.68,0,,,
ChunCheon,Cold,5/26/2021 19:00,1622055480,21.4,17.72,17.27,12.5,30.5,27.5,21.5,21,20,0,2.4,200,40,0.13,0,,,
ChunCheon,Cold,5/26/2021 20:00,1622059080,20.6,17.98,17.31,12.5,29,27,22,21,20,0,2.7,180,45,0.04,0,,,
ChunCheon,Cold,5/26/2021 21:00,1622062680,19.9,18.15,17.34,12.51,27.5,26,22,20.5,20,0,2.8,180,49,0,0,,,
ChunCheon,Cold,5/26/2021 22:00,1622066280,18.3,18.17,17.36,12.51,26,25,22,20.5,20,0,0.6,290,72,0,0,,,
ChunCheon,Cold,5/26/2021 23:00,1622069880,17.4,18.1,17.37,12.52,25.5,24.5,22,20.5,20,0,0.5,250,70,0,0,,,
ChunCheon,Cold,5/27/2021 0:00,1622073480,16.6,17.96,17.37,12.52,24,24,22,20.5,20,0,1,290,78,0,0,,,
ChunCheon,Cold,5/27/2021 1:00,1622077080,15.7,17.75,17.37,12.53,23,23.5,22.5,20.5,20,0,0.6,70,81,0,0,,,
ChunCheon,Cold,5/27/2021 2:00,1622080680,15.8,17.58,17.36,12.53,22.5,23,22.5,20.5,20,0,0.5,270,72,0,0,,,
ChunCheon,Cold,5/27/2021 3:00,1622084280,16,17.43,17.34,12.54,22.5,22.5,22.5,20.5,20,0,0.7,140,64,0,0,,,
ChunCheon,Cold,5/27/2021 4:00,1622087880,15.1,17.22,17.33,12.54,22,22.5,22.5,21,20,0,1.1,290,79,0,0,,,
ChunCheon,Cold,5/27/2021 5:00,1622091480,14.7,16.99,17.3,12.55,21.5,22,22.5,21,20,0,0.5,320,79,0,0,,,
ChunCheon,Cold,5/27/2021 6:00,1622095080,14.2,16.74,17.28,12.55,22,21.5,22.5,21,20,0,0.7,290,82,0.04,0,,,
ChunCheon,Cold,5/27/2021 7:00,1622098680,14.4,16.53,17.25,12.56,21.5,21.5,22,21,20,0,0.5,360,80,0.03,0,,,
ChunCheon,Cold,5/27/2021 8:00,1622102280,14.4,16.33,17.22,12.56,22.5,21,22,21,20,1.6,0,0,89,0.07,0,,,
ChunCheon,Cold,5/27/2021 9:00,1622105880,14.1,16.13,17.19,12.56,22.5,21,22,21,20,1.1,1.1,70,92,0.22,0,,,
ChunCheon,Cold,5/27/2021 10:00,1622109480,14,15.94,17.16,12.57,22,20.5,22,21,20,2,1.5,290,95,0.21,0,,,
ChunCheon,Cold,5/27/2021 11:00,1622113080,14.3,15.79,17.14,12.57,22.5,20.5,22,21,20,0.7,0.8,340,95,0.31,0,,,
ChunCheon,Cold,5/27/2021 12:00,1622116680,14.4,15.66,17.11,12.57,22.5,20,22,21,20,0.9,0.6,90,96,0.26,0,,,
ChunCheon,Cold,5/27/2021 13:00,1622120280,14.9,15.59,17.08,12.58,22.5,20,22,21,20,0.2,1.1,290,94,0.42,0,,,
ChunCheon,Cold,5/27/2021 14:00,1622123880,15.2,15.56,17.06,12.58,22.5,20,21.5,21,20,0.6,1.2,360,95,0.31,0,,,
ChunCheon,Cold,5/27/2021 15:00,1622127480,15.3,15.53,17.04,12.58,22.5,20,21.5,21,20,0.3,0.9,180,94,0.26,0,,,
ChunCheon,Cold,5/27/2021 16:00,1622131080,15.8,15.56,17.03,12.59,24,20,21.5,21,20,0.2,0.4,0,92,0.47,0,,,
ChunCheon,Cold,5/27/2021 17:00,1622134680,16.9,15.68,17.02,12.59,27,20.5,21.5,21,20,0,1.2,230,87,0.84,0,,,
ChunCheon,Cold,5/27/2021 18:00,1622138280,17.2,15.82,17.01,12.59,28.5,20.5,21.5,21,20,0,0.8,320,86,0.48,0,,,
ChunCheon,Cold,5/27/2021 19:00,1622141880,17.2,15.94,17.01,12.6,25,20.5,21.5,21,20,0,0.1,0,88,0.17,0,,,
ChunCheon,Cold,5/27/2021 20:00,1622145480,16.4,15.98,17.01,12.6,23.5,20.5,21.5,20.5,20,0,0.2,0,93,0.02,0,,,
ChunCheon,Cold,5/27/2021 21:00,1622149080,16.3,16.01,17,12.6,22.5,20,21,20.5,20,0,1.5,180,85,0,0,,,
ChunCheon,Cold,5/27/2021 22:00,1622152680,16.2,16.03,17,12.61,21.5,19.5,21,20.5,20,0,1.9,160,84,0,0,,,
ChunCheon,Cold,5/27/2021 23:00,1622156280,15.6,15.99,16.99,12.61,20.5,19.5,21,20.5,20,0,0.6,110,87,0,0,,,
ChunCheon,Cold,5/28/2021 0:00,1622159880,15.2,15.92,16.97,12.61,20,19,21,20.5,20,0,0.6,160,87,0,0,,,
ChunCheon,Cold,5/28/2021 1:00,1622163480,14.7,15.81,16.96,12.62,19.5,19,21,20.5,20,0,1.3,180,85,0,0,,,
ChunCheon,Cold,5/28/2021 2:00,1622167080,14,15.64,16.93,12.62,19,18.5,21,20.5,20,0,1.2,230,89,0,0,,,
ChunCheon,Cold,5/28/2021 3:00,1622170680,13.5,15.45,16.9,12.62,18.5,18.5,21,20.5,20,0,0,0,93,0,0,,,
ChunCheon,Cold,5/28/2021 4:00,1622174280,13.2,15.24,16.87,12.62,19,18.5,21,20.5,20,0,0.8,360,95,0,0,,,
ChunCheon,Cold,5/28/2021 5:00,1622177880,13.2,15.06,16.84,12.63,19,18,20.5,20.5,20,0.1,0.6,340,96,0,0,,,
ChunCheon,Cold,5/28/2021 6:00,1622181480,13,14.87,16.8,12.63,19,17,20.5,20.5,20,5.2,1.5,20,97,0,0,,,
ChunCheon,Cold,5/28/2021 7:00,1622185080,12.6,14.67,16.76,12.63,19,16,20,20.5,20,4.2,0.9,320,95,0.03,0,,,
ChunCheon,Cold,5/28/2021 8:00,1622188680,12.2,14.44,16.72,12.63,18.5,16,20,20.5,20,2.1,0.5,200,95,0.08,0,,,
ChunCheon,Cold,5/28/2021 9:00,1622192280,12.1,14.23,16.68,12.63,18.5,16,20,20.5,20,2.5,0.9,340,96,0.03,0,,,
ChunCheon,Cold,5/28/2021 10:00,1622195880,12.2,14.04,16.63,12.64,18,16,20,20.5,20,1.2,1.2,70,96,0.22,0,,,
ChunCheon,Cold,5/28/2021 11:00,1622199480,12.9,13.94,16.59,12.64,17.5,16,20,20.5,20,1.5,2.5,290,94,0.49,0,,,
